date,JAPAN,FRANCE,GERMANY,AUSTRALIA,SWITZERLAND,UNITED KINGDOM,US
2002-04-30,0.03896740802659271,-0.06208786727389026,-0.06316714832919501,-0.043144258136397884,-0.0007842118109921969,-0.037039070222052994,-0.0496
2002-05-31,0.05426759904808143,-0.04716043237745615,-0.04474841520221062,-0.03203039506220451,0.009251990629534523,-0.03568750325599379,-0.01051
2002-06-30,-0.07043605656362939,-0.10186208246470041,-0.08926373871352367,-0.057393338613516365,-0.0793944751315735,-0.11229977133012059,-0.070259
2002-07-31,-0.04018137396488253,-0.1181272476447911,-0.12287699772571714,-0.06773804181274834,-0.12208621005861364,-0.11058825999408917,-0.081125
2002-08-31,-0.007378473513237616,-0.020937380562779384,-0.01920829532998114,-0.016412915832809905,0.01569471674374623,-0.02016080177937929,0.007949
2002-09-30,-0.0038978433771749144,-0.16421864096623073,-0.2205530932656392,-0.0717454769053979,-0.0779870110361639,-0.13682434863136905,-0.099923
2002-10-31,-0.045858114866263455,0.0967468995326981,0.08986872787567624,-0.020318071160414286,0.041857004523607966,0.05247330553399032,0.07494
2002-11-30,0.0469334604566225,0.02912004121688372,0.010255917771782253,-0.04012682624621422,0.04651195259441199,0.006154371428629846,0.061282
2002-12-31,-0.04222027217102198,-0.08448991271198736,-0.11734574682028631,-0.04696330606507826,-0.08201198269829257,-0.07955617204501053,-0.053334
2003-01-31,-0.013778358228371701,-0.057351965781782366,-0.04973318774233593,-0.05042981694081328,-0.042973023280592604,-0.1146601982145905,-0.023367
2003-02-28,0.008830845867439763,-0.06663214832350495,-0.06730249636161334,-0.08890876217511767,-0.0449191395581755,0.0027500235240065507,-0.015417
2003-03-31,-0.01901817132794692,-0.057190359585722494,-0.05043303765648288,0.004587937534497044,0.0015770808702852968,-0.028507991678230815,0.010321
2003-04-30,0.027105310360136192,0.10604672796652559,0.16422156665498067,0.010247578960000059,0.13751833437175653,0.06857376411817784,0.082768
2003-05-31,0.06055365945565849,0.020684945053720316,0.010956551410781445,-0.031735958323191316,0.019450658513814667,0.0190332259685404,0.063471
2003-06-30,0.08679915899053725,0.022642789970471644,0.054957581199185035,-0.017710384152074488,0.04356426388823731,-0.0219007285578543,0.016346
2003-07-31,0.05038845627230337,0.02543350112036946,0.04973029505552118,-0.0010331117800514988,0.056413122475641675,0.011659048391418514,0.023112
2003-08-31,0.07647181226328081,0.023589099467686392,-0.00047726313533469344,-0.009410892739260435,0.030528126733908145,-0.011520102236307173,0.024965
2003-09-30,0.03646894764296249,-0.052902124973300824,-0.0583732689115275,-0.032627390174830406,-0.0064265157174132614,-0.041337592538780665,-0.00912
2003-10-31,0.036398240518080716,0.05643296365336181,0.08641359331846332,-0.004116960522711599,0.051411900857884274,0.01976763776061219,0.060361
2003-11-30,-0.02934030218677741,0.002472216485277512,0.0054665970631939675,-0.059825789271583885,0.028363129632603012,-0.015397870070970932,0.016594
2003-12-31,0.05314264663428925,0.022817104934113708,0.024366426929787854,-0.008580370202692533,0.036577988596036226,-0.0007779592496004462,0.045476
2004-01-31,0.015189252614835058,0.01859123233073312,0.02670416332234571,-0.05218387854217976,0.058005082365046534,-0.04167152376203753,0.023042
2004-02-29,0.04103340008131173,0.016298654870980922,-0.012027672688765922,-0.01481576692159603,0.02418492496929081,-0.002851520615123393,0.015443
2004-03-31,0.10815004305009457,-0.027943274482604807,-0.03938232934289354,-0.021599371190995198,-0.015103683679825286,-0.04442544943365645,-0.010662
2004-04-30,0.036826962365909766,-0.0005023563933606034,0.018442124080406908,-0.0497899132390166,0.03946780601108335,-0.008541302516333227,-0.024222
2004-05-31,-0.029463104326897582,0.0011482579938308923,-0.0223383365962857,-0.030943933503807197,-0.012434329500806252,-0.047697449554535254,0.014068
2004-06-30,0.06048654544304877,0.019466285270148154,0.022139921831979104,-0.00932472984621624,0.0183832017047878,-0.020007685803971942,0.021611
2004-07-31,-0.029803833815556957,-0.02388065819343199,-0.03563535933863016,-0.030163790682935288,-0.008113935205893874,-0.04681575017236128,-0.037698
2004-08-31,0.006864853782511671,-0.013129070009500365,-0.030146010065607354,-0.016626532287892015,-0.00470176054065341,-0.016618513286293712,0.002703
2004-09-30,-0.005896902352529487,0.011335766817138548,0.021403629045034123,-0.0001322740535287803,0.02028543364780866,-0.005309182802263335,0.020556
2004-10-31,0.0029176637692720497,0.01576375505942007,0.011431332252855642,0.0027706897301893463,0.0006206990759602959,-0.015720520741887567,0.017806
2004-11-30,0.034680067795307634,0.016257849026410254,0.04226457875519385,0.014571265984553383,0.03583959316272978,-0.005299173827527426,0.048214
2004-12-31,0.07155158538675677,0.025582032727256676,0.02993672583905016,-0.003197448722397578,0.05602562684108636,0.00514167378341801,0.03517
2005-01-31,0.02389645412256236,0.035286596302849915,0.014033384318273168,-0.00907909487840386,0.04349445540478336,-0.010678047394020451,-0.026546
2005-02-28,0.05222854102451013,0.040708569744908996,0.03172330816614166,-0.005783882993548373,0.056307842403657826,0.0031064431138996262,0.022646
2005-03-31,0.03956518510110918,0.01677274347656188,0.0057085619216281636,-0.03638991586365958,0.019907998053666165,-0.028112201513416868,-0.016944
2005-04-30,-0.011924300809233346,-0.017187142142732093,-0.01972051491813187,-0.05849941701796346,0.010944497091396332,-0.03670101019081273,-0.025206
2005-05-31,0.04285638695451055,0.07086239018941487,0.06601321301078988,0.0024790538935928197,0.06265056006013425,0.020660362058839254,0.037954
2005-06-30,0.06226316852450098,0.04471287039328509,0.04234591480553518,0.022718008740889584,0.04828474274151506,0.017877839450586075,0.011529
2005-07-31,0.051342483739462264,0.06606439436947564,0.07788306548420887,-0.01673392889354064,0.08421387316804285,0.022719608766276433,0.043358
2005-08-31,0.08951813323716562,0.0010506349479639798,0.008158054612217747,-0.0004812864234171599,0.02184628146958356,1.1288520374685973e-05,-0.005958
2005-09-30,0.15642873833259918,0.05914299617873442,0.05240108520912501,0.03260738316481482,0.09198109482662775,0.024250863160745206,0.0106
2005-10-31,0.06385060006436682,-0.017749121597472328,-0.004000840201281997,-0.04814276440637044,0.03886793669239741,-0.02722736168540041,-0.020866
2005-11-30,0.10509104949129,0.05080182986568915,0.06054448363791742,0.02457931365830257,0.08409156639261606,0.026730047183480155,0.040326
2005-12-31,0.12413962116660748,0.05260420305294167,0.05734773578991148,0.015598982053078192,0.06459466817637982,0.0395426806567305,0.003458
